DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 19:44:13 CST 2022,4881,71,69,7154.000,4.339,4.339,4.339,8.936,1728,8900,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1735,1907,3649,96,7147000,4959,3288,3293,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:14 CST 2022,4882,71,69,7147.000,4.340,4.340,4.340,8.936,1725,8900,36.2,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1729,1907,3628,96,7139000,4959,3290,3295,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:15 CST 2022,4883,71,69,7139.000,4.340,4.340,4.340,8.936,1732,9000,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1743,1900,3642,96,7132000,4959,3292,3297,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:16 CST 2022,4885,71,70,7132.000,4.340,4.340,4.340,8.932,1743,9000,36.3,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1723,1896,3621,96,7125000,4959,3294,3299,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:16 CST 2022,4885,71,70,7125.000,4.341,4.341,4.341,8.932,1725,9000,36.2,36.1,36.1,9,Charging,USB_PD,4.4,1,4770,1742,1892,3630,96,7125000,4959,3296,3301,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:17 CST 2022,4886,71,70,7114.000,4.340,4.340,4.340,8.936,1728,8900,36.2,36.1,36.0,9,Charging,USB_PD,4.4,1,4770,1729,1896,3627,96,7114000,4959,3298,3303,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:18 CST 2022,4887,71,70,7114.000,4.341,4.341,4.341,8.932,1723,8900,36.2,36.1,36.0,9,Charging,USB_PD,4.4,1,4770,1726,1885,3609,96,7114000,4959,3300,3305,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:19 CST 2022,4888,71,70,7095.000,4.342,4.342,4.342,8.936,1721,9000,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1725,1907,3590,96,7095000,4959,3302,3307,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:20 CST 2022,4889,71,70,7095.000,4.341,4.341,4.341,8.936,1723,8900,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1717,1893,3589,96,7095000,4959,3302,3309,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:21 CST 2022,4890,71,70,7092.000,4.342,4.342,4.342,8.936,1725,8900,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1726,1881,3607,96,7092000,4959,3304,3309,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:22 CST 2022,4891,71,70,7077.000,4.342,4.342,4.342,8.936,1731,8900,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1725,1892,3608,96,7077000,4959,3306,3311,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:23 CST 2022,4892,71,70,7077.000,4.343,4.343,4.343,8.940,1718,8900,36.3,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1715,1889,3603,96,7077000,4959,3308,3313,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:24 CST 2022,4893,71,70,7070.000,4.343,4.343,4.343,8.936,1723,8900,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1706,1890,3599,96,7070000,4959,3310,3315,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:25 CST 2022,4894,71,70,7062.000,4.343,4.343,4.343,8.940,1714,9000,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1726,1882,3588,96,7062000,4959,3312,6144,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:26 CST 2022,4895,71,70,7055.000,4.343,4.343,4.343,8.940,1715,9000,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1715,1876,3588,96,7055000,4959,3314,3319,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:27 CST 2022,4896,71,70,7051.000,4.344,4.344,4.344,8.940,1720,8900,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1704,1873,3582,96,7051000,4959,3316,3320,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:28 CST 2022,4897,71,70,7051.000,4.344,4.344,4.344,8.936,1700,8900,36.2,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1734,1912,3665,96,7044000,4959,3317,3322,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:29 CST 2022,4898,71,70,7044.000,4.344,4.344,4.344,8.947,1754,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1756,1920,3665,96,7147000,4959,3319,3324,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:30 CST 2022,4899,71,70,7147.000,4.344,4.344,4.344,8.955,1745,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1748,1915,3654,96,7198000,4959,3321,3326,4770,4776,5,12.200,4.480,2.061
Wed Jan 19 19:44:31 CST 2022,4900,71,70,7198.000,4.348,4.348,4.348,8.951,1746,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1739,1910,3627,96,7190000,4959,3323,3328,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:32 CST 2022,4901,72,70,7190.000,4.348,4.348,4.348,8.955,1753,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1737,1912,3661,96,7172000,4959,3325,774,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:33 CST 2022,4902,72,70,7172.000,4.348,4.348,4.348,8.951,1731,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1746,1909,3659,96,7176000,4959,3327,3332,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:34 CST 2022,4903,72,70,7176.000,4.349,4.349,4.349,8.951,1737,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1739,1907,3641,96,7168000,4959,3329,3334,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:35 CST 2022,4904,72,70,7168.000,4.349,4.349,4.349,8.951,1739,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1737,1912,3642,96,7139000,4959,3331,3336,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:36 CST 2022,4905,72,70,7139.000,4.350,4.350,4.350,8.955,1731,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1737,1906,3637,96,7150000,4959,3333,3338,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:37 CST 2022,4906,72,70,7150.000,4.350,4.350,4.350,8.958,1742,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1735,1910,3623,96,7143000,4959,3335,3340,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:38 CST 2022,4907,72,70,7143.000,4.350,4.350,4.350,8.958,1745,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1734,1907,3643,96,7136000,4959,3337,3342,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:39 CST 2022,4908,72,70,7136.000,4.351,4.351,4.351,8.955,1734,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1723,1909,3617,96,7136000,4959,3339,3344,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:40 CST 2022,4909,72,70,7136.000,4.351,4.351,4.351,8.951,1726,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1731,1903,3624,96,7121000,4959,3341,3346,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:41 CST 2022,4910,72,71,7121.000,4.351,4.351,4.351,8.955,1728,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1725,1895,3626,96,7114000,4959,3343,3348,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:42 CST 2022,4911,72,71,7114.000,4.352,4.352,4.352,8.958,1732,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1720,1915,3616,96,7106000,4959,3345,774,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:43 CST 2022,4912,72,71,7106.000,4.352,4.352,4.352,8.958,1712,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1725,1898,3628,96,7103000,4959,3347,3352,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:44 CST 2022,4913,72,71,7103.000,4.352,4.352,4.352,8.955,1723,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1715,1896,3599,96,7095000,4959,3349,3354,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:45 CST 2022,4914,72,71,7095.000,4.353,4.353,4.353,8.958,1718,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1718,1898,3610,96,7088000,4959,3351,3356,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:46 CST 2022,4915,72,71,7088.000,4.353,4.353,4.353,8.958,1714,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1712,1893,3596,96,7081000,4959,3353,3358,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:47 CST 2022,4916,72,71,7081.000,4.353,4.353,4.353,8.955,1728,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1714,1887,3597,96,7070000,4959,3355,3360,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:48 CST 2022,4917,72,71,7070.000,4.353,4.353,4.353,8.958,1717,8900,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1709,1900,3605,96,7066000,4959,3357,3362,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:49 CST 2022,4918,72,71,7066.000,4.353,4.353,4.353,8.958,1709,8900,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1712,1887,3599,96,7059000,4959,3359,3364,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:50 CST 2022,4919,72,71,7059.000,4.354,4.354,4.354,8.962,1715,9000,36.1,36.0,35.9,9,Charging,USB_PD,4.4,1,4770,1704,1876,3605,96,7044000,4959,3361,3366,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:51 CST 2022,4920,72,71,7044.000,4.354,4.354,4.354,8.958,1709,9000,36.1,36.0,35.9,9,Charging,USB_PD,4.4,1,4770,1751,1921,3666,96,7051000,4959,3363,3368,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:52 CST 2022,4921,72,71,7051.000,4.355,4.355,4.355,8.973,1742,9000,36.1,36.0,36.0,9,Charging,USB_PD,4.4,1,4770,1754,1925,3668,96,7201000,4959,3365,3370,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:44:53 CST 2022,4922,72,71,7201.000,4.358,4.358,4.358,8.973,1754,9000,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1695,1871,3580,96,7187000,4959,3367,3372,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:54 CST 2022,4923,72,71,7187.000,4.358,4.358,4.358,8.958,1700,9000,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1710,1879,3608,96,7018000,4959,3369,3374,4770,4776,5,12.200,4.480,2.055
Wed Jan 19 19:44:55 CST 2022,4924,73,71,7018.000,4.355,4.355,4.355,8.970,1743,9000,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1745,1920,3661,96,7165000,4959,3371,3376,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:44:56 CST 2022,4925,73,71,7165.000,4.358,4.358,4.358,8.970,1720,9000,36.1,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1737,1915,3665,96,7158000,4959,3373,3378,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:44:57 CST 2022,4926,73,71,7158.000,4.359,4.359,4.359,8.970,1731,9000,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1737,1906,3654,96,7158000,4959,3375,3380,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:58 CST 2022,4927,73,71,7158.000,4.360,4.360,4.360,8.970,1726,9000,36.0,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1739,1910,3647,96,7154000,4959,3377,3382,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:44:59 CST 2022,4928,73,71,7154.000,4.360,4.360,4.360,8.977,1732,9000,36.0,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1729,1892,3620,96,7139000,4959,3379,3384,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:00 CST 2022,4929,73,71,7139.000,4.361,4.361,4.361,8.977,1735,9000,36.1,36.0,36.0,7,Charging,USB_PD,4.4,1,4770,1742,1901,3641,96,7136000,4959,3381,3386,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:01 CST 2022,4930,73,71,7136.000,4.360,4.360,4.360,8.977,1729,9000,36.0,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1725,1901,3633,96,7132000,4959,3383,3388,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:02 CST 2022,4931,73,71,7132.000,4.361,4.361,4.361,8.977,1728,9000,36.0,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1726,1898,3621,96,7121000,4959,3385,3390,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:03 CST 2022,4932,73,71,7121.000,4.361,4.361,4.361,8.977,1735,9000,36.0,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1726,1906,3622,96,7110000,4959,3387,3392,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:04 CST 2022,4933,73,72,7110.000,4.361,4.361,4.361,8.973,1729,9000,36.1,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1720,1896,3604,96,7110000,4959,3389,3394,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:05 CST 2022,4934,73,72,7110.000,4.362,4.362,4.362,8.977,1720,9000,36.1,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1714,1892,3629,96,7110000,4959,3391,3396,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:06 CST 2022,4935,73,72,7099.000,4.362,4.362,4.362,8.981,1715,9000,36.1,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1710,1895,3603,96,7099000,4959,3393,3398,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:07 CST 2022,4935,73,72,7088.000,4.362,4.362,4.362,8.977,1717,9000,36.1,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1721,1884,3603,96,7088000,4959,3395,3400,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:07 CST 2022,4936,73,72,7084.000,4.363,4.363,4.363,8.981,1715,9000,36.1,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1718,1881,3605,96,7084000,4959,3395,3400,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:08 CST 2022,4937,73,72,7081.000,4.363,4.363,4.363,8.973,1704,9000,36.0,36.0,35.9,7,Charging,USB_PD,4.4,1,4770,1721,1887,3607,96,7081000,4959,3397,3402,4770,4776,5,12.200,4.480,2.056
Wed Jan 19 19:45:09 CST 2022,4938,73,72,7066.000,4.363,4.363,4.363,8.977,1715,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1720,1895,3617,96,7066000,4959,3399,3404,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:10 CST 2022,4939,73,72,7062.000,4.364,4.364,4.364,8.977,1717,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1701,1881,3601,96,7062000,4959,3400,3405,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:11 CST 2022,4940,73,72,7055.000,4.364,4.364,4.364,8.977,1712,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1718,1879,3614,96,7055000,4959,3402,3407,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:12 CST 2022,4941,73,72,7048.000,4.364,4.364,4.364,8.977,1710,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1707,1879,3571,96,7048000,4959,3404,3409,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:13 CST 2022,4942,73,72,7103.000,4.365,4.365,4.365,8.992,1743,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1745,1920,3651,96,7103000,4959,3406,3411,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:45:14 CST 2022,4943,73,72,7190.000,4.368,4.368,4.368,8.992,1737,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1756,1917,3668,96,7190000,4959,3408,3413,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:15 CST 2022,4944,73,72,7183.000,4.368,4.368,4.368,8.988,1745,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1731,1906,3653,96,7183000,4959,3410,3415,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:16 CST 2022,4945,73,72,7176.000,4.368,4.368,4.368,8.988,1743,9000,36.1,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1732,1914,3658,96,7176000,4959,3412,3417,4770,0,5,12.200,4.480,2.057
Wed Jan 19 19:45:17 CST 2022,4946,73,72,7168.000,4.369,4.369,4.369,8.988,1739,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1721,1906,3629,96,7168000,4959,3414,3419,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:18 CST 2022,4947,74,72,7154.000,4.369,4.369,4.369,8.992,1731,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1743,1910,3662,96,7154000,4959,3416,3421,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:19 CST 2022,4948,74,72,7154.000,4.370,4.370,4.370,8.992,1735,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1731,1900,3640,96,7154000,4959,3418,3423,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:20 CST 2022,4949,74,72,7154.000,4.370,4.370,4.370,8.992,1729,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1735,1906,3637,96,7143000,4959,3420,3425,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:21 CST 2022,4950,74,72,7143.000,4.370,4.370,4.370,8.992,1734,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1718,1906,3632,96,7136000,4959,3422,3427,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:22 CST 2022,4951,74,72,7136.000,4.370,4.370,4.370,8.992,1731,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1718,1898,3631,96,7132000,4959,3424,3429,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:23 CST 2022,4952,74,72,7132.000,4.371,4.371,4.371,9.000,1737,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1729,1901,3629,96,7125000,4959,3426,3431,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:45:24 CST 2022,4953,74,72,7125.000,4.371,4.371,4.371,8.996,1729,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1731,1893,3626,96,7114000,4959,3428,3433,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:25 CST 2022,4954,74,72,7114.000,4.372,4.372,4.372,9.000,1725,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1723,1893,3622,96,7106000,4959,3430,3435,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:26 CST 2022,4955,74,72,7106.000,4.372,4.372,4.372,9.000,1720,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1725,1889,3628,96,7103000,4959,3432,3437,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:27 CST 2022,4956,74,72,7103.000,4.372,4.372,4.372,9.000,1712,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1715,1889,3618,96,7103000,4959,3434,3439,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:28 CST 2022,4957,74,72,7103.000,4.372,4.372,4.372,9.003,1717,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1728,1896,3616,96,7092000,4959,3436,3441,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:45:29 CST 2022,4958,74,73,7092.000,4.373,4.373,4.373,8.996,1718,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1709,1892,3608,96,7081000,4959,3438,3443,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:30 CST 2022,4959,74,73,7081.000,4.373,4.373,4.373,9.000,1717,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1717,1889,3593,96,7070000,4959,3440,3445,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:31 CST 2022,4960,74,73,7070.000,4.373,4.373,4.373,8.996,1723,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1706,1882,3593,96,7062000,4959,3442,3447,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:32 CST 2022,4961,74,73,7062.000,4.373,4.373,4.373,9.000,1701,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1710,1884,3613,96,7055000,4959,3444,3449,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:33 CST 2022,4962,74,73,7055.000,4.374,4.374,4.374,9.000,1709,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1712,1876,3605,96,7051000,4959,3446,3451,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:34 CST 2022,4963,74,73,7051.000,4.374,4.374,4.374,8.996,1709,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1709,1884,3574,96,7051000,4959,3448,3453,4770,4776,5,12.200,4.480,2.056
Wed Jan 19 19:45:35 CST 2022,4964,74,73,7040.000,4.374,4.374,4.374,9.011,1748,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1754,1920,3673,96,7040000,4959,3448,3455,4770,4776,5,12.200,4.480,2.060
Wed Jan 19 19:45:36 CST 2022,4965,74,73,7168.000,4.375,4.375,4.375,9.011,1734,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1737,1918,3668,96,7168000,4959,3452,3457,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:45:36 CST 2022,4965,74,73,7187.000,4.378,4.378,4.378,9.015,1751,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1740,1918,3657,96,7187000,4959,3452,3457,4770,4776,5,12.200,4.480,2.059
Wed Jan 19 19:45:37 CST 2022,4966,74,73,7176.000,4.379,4.379,4.379,9.007,1750,9000,35.9,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1743,1907,3654,96,7176000,4959,3454,3459,4770,4776,5,12.200,4.480,2.056
Wed Jan 19 19:45:38 CST 2022,4967,74,73,7176.000,4.379,4.379,4.379,9.015,1735,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1740,1914,3654,96,7176000,4959,3456,6144,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:39 CST 2022,4968,74,73,7161.000,4.380,4.380,4.380,9.015,1732,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1732,1917,3654,96,7161000,4959,3458,3463,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:40 CST 2022,4969,75,73,7150.000,4.380,4.380,4.380,9.015,1746,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1745,1909,3643,96,7150000,4959,3460,3465,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:41 CST 2022,4970,75,73,7150.000,4.380,4.380,4.380,9.015,1728,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1735,1903,3612,96,7150000,4959,3462,3467,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:42 CST 2022,4971,75,73,7136.000,4.380,4.380,4.380,9.011,1732,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1740,1906,3653,96,7136000,4959,3464,3469,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:43 CST 2022,4972,75,73,7128.000,4.381,4.381,4.381,9.015,1737,9000,35.9,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1734,1906,3635,96,7128000,4959,3466,3471,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:44 CST 2022,4973,75,73,7128.000,4.381,4.381,4.381,9.015,1718,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1728,1896,3630,96,7128000,4959,3468,3473,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:45 CST 2022,4974,75,73,7114.000,4.381,4.381,4.381,9.015,1723,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1723,1898,3632,96,7114000,4959,3470,3475,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:46 CST 2022,4975,75,73,7117.000,4.382,4.382,4.382,9.018,1728,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1720,1900,3622,96,7117000,4959,3472,3477,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:47 CST 2022,4976,75,73,7106.000,4.382,4.382,4.382,9.015,1720,9000,36.0,35.9,35.9,7,Charging,USB_PD,4.4,1,4770,1717,1890,3609,96,7106000,4959,3474,3479,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:48 CST 2022,4977,75,73,7095.000,4.382,4.382,4.382,9.022,1725,9000,36.0,35.9,35.8,7,Charging,USB_PD,4.4,1,4770,1714,1882,3615,96,7095000,4959,3476,3481,4770,0,5,12.200,4.480,2.058
Wed Jan 19 19:45:49 CST 2022,4978,75,73,7084.000,4.383,4.383,4.383,9.022,1726,9000,36.0,35.9,35.8,7,Charging,USB_PD,4.4,1,4770,1718,1892,3599,96,7084000,4959,3478,3483,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:50 CST 2022,4979,75,73,7081.000,4.383,4.383,4.383,9.018,1720,9000,36.0,35.9,35.8,7,Charging,USB_PD,4.4,1,4770,1718,1879,3596,96,7081000,4959,3480,3485,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:51 CST 2022,4980,75,73,7081.000,4.383,4.383,4.383,9.018,1715,9000,35.9,35.9,35.8,7,Charging,USB_PD,4.4,1,4770,1717,1890,3587,96,7070000,4959,3481,3487,4770,4776,5,12.200,4.480,2.057
Wed Jan 19 19:45:52 CST 2022,4981,75,73,7070.000,4.383,4.383,4.383,9.022,1726,9000,35.9,35.9,35.8,7,Charging,USB_PD,4.4,1,4770,1715,1879,3596,96,7062000,4959,3483,3489,4770,4776,5,12.200,4.480,2.058
Wed Jan 19 19:45:53 CST 2022,4982,75,74,7062.000,4.383,4.383,4.383,9.018,1704,9000,35.9,35.9,35.8,7,Charging,USB_PD,4.4,1,4770,1714,1889,3594,96,7059000,4959,3485,3490,4770,4776,5,12.200,4.480,2.057
