DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 21:39:58 CST 2022,3215,87,85,4892.000,4.466,4.466,4.466,9.184,1119,9100,33.4,33.2,33.1,4,Charging,USB_PD,4.4,1,4675,1124,1207,2331,95,4892000,4970,3961,3966,4675,4679,9,12.200,4.480,2.056
Wed Jan 19 21:39:59 CST 2022,3216,87,85,4892.000,4.467,4.467,4.467,9.184,1129,9100,33.3,33.1,33.1,4,Charging,USB_PD,4.4,1,4675,1129,1207,2321,95,4892000,4970,3962,3966,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:00 CST 2022,3217,87,85,4884.000,4.467,4.467,4.467,9.184,1129,9100,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1124,1207,2331,95,4884000,4970,3964,3967,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:01 CST 2022,3218,87,85,4884.000,4.467,4.467,4.467,9.184,1114,9100,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1129,1207,2331,95,4884000,4970,3966,3970,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:02 CST 2022,3219,87,85,4877.000,4.467,4.467,4.467,9.184,1124,9100,33.2,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1119,1198,2321,95,4877000,4970,3968,3971,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:03 CST 2022,3220,87,85,4877.000,4.468,4.468,4.468,9.184,1124,9100,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1124,1198,2321,95,4877000,4970,3968,3971,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:04 CST 2022,3221,87,85,4869.000,4.468,4.468,4.468,9.184,1119,9100,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1119,1202,2321,95,4869000,4970,3969,3973,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:05 CST 2022,3222,88,85,4866.000,4.468,4.468,4.468,9.184,1114,9100,33.2,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1119,1202,2312,95,4866000,4970,3971,3975,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:06 CST 2022,3223,88,85,4862.000,4.468,4.468,4.468,9.184,1119,9100,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1124,1207,2331,95,4862000,4970,3972,3977,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:07 CST 2022,3224,88,85,4862.000,4.468,4.468,4.468,9.184,1119,9100,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1124,1202,2326,95,4862000,4970,3973,3977,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:08 CST 2022,3225,88,86,4847.000,4.468,4.468,4.468,9.184,1124,9200,33.3,33.1,33.0,4,Charging,USB_PD,4.4,1,4675,1119,1202,2326,95,4847000,4970,3975,3978,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:09 CST 2022,3226,88,86,4851.000,4.469,4.469,4.469,9.184,1114,9200,33.3,33.0,33.0,4,Charging,USB_PD,4.4,1,4675,1114,1202,2321,95,4851000,4970,3976,3980,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:10 CST 2022,3227,88,86,4847.000,4.468,4.468,4.468,9.184,1114,9200,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4675,1114,1193,2316,95,4847000,4970,3977,3981,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:11 CST 2022,3228,88,86,4840.000,4.468,4.468,4.468,9.184,1114,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4675,1114,1198,2308,95,4840000,4970,3979,3982,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:12 CST 2022,3229,88,86,4836.000,4.469,4.469,4.469,9.184,1110,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4675,1110,1198,2303,95,4836000,4970,3980,3984,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:13 CST 2022,3230,88,86,4836.000,4.469,4.469,4.469,9.184,1110,9100,33.2,33.0,33.0,4,Charging,USB_PD,4.4,1,4675,1114,1198,2312,95,4836000,4970,3981,3985,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:14 CST 2022,3231,88,86,4829.000,4.469,4.469,4.469,9.184,1114,9100,33.1,33.0,32.9,4,Charging,USB_PD,4.4,1,4675,1114,1193,2317,95,4829000,4970,3983,3986,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:14 CST 2022,3231,88,86,4829.000,4.469,4.469,4.469,9.168,1110,9100,33.2,33.0,32.9,4,Charging,USB_PD,4.4,1,4675,1110,1193,2303,95,4829000,4970,3984,3988,4675,4679,9,12.200,4.480,2.051
Wed Jan 19 21:40:15 CST 2022,3232,88,86,4829.000,4.469,4.469,4.469,9.184,1114,9100,33.2,33.0,32.9,4,Charging,USB_PD,4.4,1,4675,1110,1193,2303,95,4822000,4970,3985,3989,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:16 CST 2022,3233,88,86,4822.000,4.470,4.470,4.470,9.168,1080,9100,33.2,33.0,32.9,4,Charging,USB_PD,4.4,1,4675,1085,1158,2238,95,4730000,4970,3987,3990,4675,4679,9,12.200,4.480,2.051
Wed Jan 19 21:40:17 CST 2022,3234,88,86,4730.000,4.470,4.470,4.470,9.152,1046,9100,33.2,33.0,32.9,4,Charging,USB_PD,4.4,1,4675,1046,1124,2175,95,4601000,4970,3988,3992,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:40:18 CST 2022,3235,88,86,4601.000,4.466,4.466,4.466,9.152,1051,9100,33.2,33.0,32.9,4,Charging,USB_PD,4.4,1,4675,1051,1119,2170,95,4538000,4970,3989,3993,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:19 CST 2022,3236,88,86,4538.000,4.463,4.463,4.463,9.168,1075,9100,33.2,32.9,32.9,4,Charging,USB_PD,4.4,1,4675,1075,1163,2224,95,4590000,4970,3990,3994,4675,4679,9,12.200,4.480,2.054
Wed Jan 19 21:40:20 CST 2022,3237,88,86,4590.000,4.463,4.463,4.463,9.184,1114,9100,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4675,1105,1193,2302,95,4726000,4970,3992,3995,4675,4679,9,12.200,4.480,2.057
Wed Jan 19 21:40:21 CST 2022,3238,88,86,4726.000,4.467,4.467,4.467,9.184,1110,9200,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4675,1110,1188,2293,95,4811000,4970,3993,3997,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:22 CST 2022,3239,88,86,4811.000,4.470,4.470,4.470,9.168,1070,9200,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4675,1075,1154,2233,95,4766000,4970,3994,3998,4675,4679,9,12.200,4.480,2.051
Wed Jan 19 21:40:23 CST 2022,3240,88,86,4766.000,4.471,4.471,4.471,9.152,1031,9100,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4675,1041,1124,2165,95,4630000,4970,3996,3999,4675,4679,9,12.200,4.480,2.046
Wed Jan 19 21:40:24 CST 2022,3241,88,86,4630.000,4.467,4.467,4.467,9.152,1046,9100,33.1,32.9,32.9,4,Charging,USB_PD,4.4,1,4675,1041,1129,2175,95,4527000,4970,3997,4001,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:25 CST 2022,3242,88,86,4527.000,4.464,4.464,4.464,9.152,1046,9100,33.1,32.9,32.8,4,Charging,USB_PD,4.4,1,4675,1075,1154,2233,95,4527000,4970,3998,4002,4675,4679,9,12.200,4.480,2.050
Wed Jan 19 21:40:26 CST 2022,3243,88,86,4527.000,4.464,4.464,4.464,9.168,1070,9100,33.1,32.9,32.8,4,Charging,USB_PD,4.4,1,4675,1090,1188,2283,95,4652000,4970,3999,4003,4675,4679,9,12.200,4.480,2.053
Wed Jan 19 21:40:27 CST 2022,3244,88,86,4652.000,4.468,4.468,4.468,9.184,1110,9200,33.1,32.9,32.8,4,Charging,USB_PD,4.4,1,4675,1056,1139,2205,95,4792000,4970,4001,4004,4675,4679,9,12.200,4.480,2.055
Wed Jan 19 21:40:28 CST 2022,3245,88,86,4792.000,4.471,4.471,4.471,9.168,1075,9100,33.1,32.9,32.8,4,Charging,USB_PD,4.4,1,4675,1070,1149,2229,95,4645000,4970,4002,4006,4675,4679,9,12.200,4.480,2.050
Wed Jan 19 21:40:29 CST 2022,3246,88,86,4645.000,4.470,4.470,4.470,9.152,1046,9100,33.1,32.8,32.8,4,Charging,USB_PD,4.4,1,4675,1036,1119,2160,95,4520000,4970,4003,4007,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:40:30 CST 2022,3247,88,86,4520.000,4.467,4.467,4.467,9.152,1036,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4675,1036,1114,2155,95,4505000,4970,4005,4008,4675,0,9,12.200,4.480,2.048
Wed Jan 19 21:40:31 CST 2022,3248,88,86,4505.000,4.465,4.465,4.465,9.152,1036,9100,33.1,32.8,32.8,4,Charging,USB_PD,4.4,1,4675,1041,1114,2145,95,4498000,4970,4006,4010,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:32 CST 2022,3249,88,86,4498.000,4.465,4.465,4.465,9.152,1036,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4675,1036,1114,2160,95,4498000,4970,4007,4011,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:33 CST 2022,3250,88,86,4498.000,4.465,4.465,4.465,9.152,1036,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4675,1046,1114,2150,95,4494000,4970,4008,4012,4675,0,9,12.200,4.480,2.049
Wed Jan 19 21:40:34 CST 2022,3251,88,86,4494.000,4.465,4.465,4.465,9.152,1041,9100,33.0,32.8,32.8,4,Charging,USB_PD,4.4,1,4675,1036,1114,2145,95,4491000,4970,4010,4013,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:35 CST 2022,3252,88,86,4491.000,4.465,4.465,4.465,9.152,1036,9100,33.0,32.8,32.7,4,Charging,USB_PD,4.4,1,4675,1041,1110,2155,95,4494000,4970,4011,4015,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:36 CST 2022,3253,88,86,4494.000,4.465,4.465,4.465,9.152,1036,9100,33.0,32.8,32.7,4,Charging,USB_PD,4.4,1,4675,1041,1110,2155,95,4491000,4970,4012,4016,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:37 CST 2022,3254,88,86,4491.000,4.466,4.466,4.466,9.152,1036,9100,33.0,32.8,32.7,4,Charging,USB_PD,4.4,1,4675,1036,1110,2146,95,4483000,4970,4013,4017,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:38 CST 2022,3255,88,86,4483.000,4.465,4.465,4.465,9.152,1031,9100,33.0,32.8,32.7,4,Charging,USB_PD,4.4,1,4675,1041,1105,2141,95,4480000,4970,4015,4018,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:39 CST 2022,3256,88,86,4480.000,4.466,4.466,4.466,9.152,1041,9100,33.0,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1036,1110,2141,95,4480000,4970,4016,4019,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:40 CST 2022,3257,89,86,4480.000,4.466,4.466,4.466,9.152,1041,9100,33.0,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1031,1110,2141,95,4472000,4970,4017,4021,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:42 CST 2022,3259,89,86,4472.000,4.466,4.466,4.466,9.152,1031,9100,33.0,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1036,1110,2136,95,4476000,4970,4018,4022,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:40:43 CST 2022,3260,89,86,4476.000,4.466,4.466,4.466,9.152,1026,9100,33.0,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1026,1105,2141,95,4469000,4970,4020,4023,4675,0,9,12.200,4.480,2.049
Wed Jan 19 21:40:44 CST 2022,3261,89,86,4469.000,4.467,4.467,4.467,9.152,1031,9100,33.0,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1031,1100,2122,95,4469000,4970,4021,4024,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:45 CST 2022,3262,89,87,4469.000,4.467,4.467,4.467,9.152,1026,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1031,1110,2122,95,4461000,4970,4022,4026,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:46 CST 2022,3263,89,87,4461.000,4.467,4.467,4.467,9.168,1031,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1026,1110,2141,95,4465000,4970,4023,4027,4675,4679,9,12.200,4.480,2.052
Wed Jan 19 21:40:47 CST 2022,3264,89,87,4465.000,4.467,4.467,4.467,9.152,1031,9100,32.9,32.7,32.7,4,Charging,USB_PD,4.4,1,4675,1026,1105,2122,95,4454000,4970,4024,4028,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:48 CST 2022,3264,89,87,4454.000,4.467,4.467,4.467,9.152,1026,9100,32.9,32.7,32.6,4,Charging,USB_PD,4.4,1,4675,1031,1110,2126,95,4458000,4970,4026,4029,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:48 CST 2022,3265,89,87,4458.000,4.467,4.467,4.467,9.168,1026,9100,32.9,32.7,32.6,4,Charging,USB_PD,4.4,1,4675,1026,1105,2122,95,4454000,4970,4027,4031,4675,4679,9,12.200,4.480,2.052
Wed Jan 19 21:40:49 CST 2022,3266,89,87,4454.000,4.468,4.468,4.468,9.152,1026,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1031,1105,2126,95,4450000,4970,4028,4032,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:50 CST 2022,3267,89,87,4450.000,4.467,4.467,4.467,9.152,1022,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1026,1100,2136,95,4450000,4970,4029,4033,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:51 CST 2022,3268,89,87,4450.000,4.468,4.468,4.468,9.152,1026,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1022,1105,2131,95,4439000,4970,4031,4034,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:52 CST 2022,3269,89,87,4439.000,4.468,4.468,4.468,9.152,1026,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1026,1095,2127,95,4443000,4970,4032,4036,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:40:54 CST 2022,3271,89,87,4443.000,4.468,4.468,4.468,9.168,1026,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1022,1100,2131,95,4443000,4970,4033,4037,4675,4679,9,12.200,4.480,2.051
Wed Jan 19 21:40:55 CST 2022,3272,89,87,4443.000,4.469,4.469,4.469,9.152,1022,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1026,1100,2117,95,4432000,4970,4034,4038,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:40:56 CST 2022,3273,89,87,4432.000,4.469,4.469,4.469,9.152,1017,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1022,1100,2117,95,4432000,4970,4036,4039,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:40:57 CST 2022,3274,89,87,4432.000,4.469,4.469,4.469,9.152,1017,9100,32.9,32.6,32.6,4,Charging,USB_PD,4.4,1,4675,1022,1100,2126,95,4428000,4970,4037,815,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:40:58 CST 2022,3275,89,87,4428.000,4.469,4.469,4.469,9.152,1026,9100,32.8,32.6,32.5,4,Charging,USB_PD,4.4,1,4675,1022,1095,2121,95,4428000,4970,4038,4042,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:40:59 CST 2022,3276,89,87,4428.000,4.469,4.469,4.469,9.168,1012,9100,32.8,32.6,32.5,4,Charging,USB_PD,4.4,1,4675,1017,1095,2112,95,4417000,4970,4039,4043,4675,4679,9,12.200,4.480,2.051
Wed Jan 19 21:41:00 CST 2022,3277,89,87,4417.000,4.469,4.469,4.469,9.168,1017,9100,32.8,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,1022,1090,2102,95,4421000,4970,4040,4044,4675,4679,9,12.200,4.480,2.051
Wed Jan 19 21:41:01 CST 2022,3278,89,87,4402.000,4.470,4.470,4.470,9.152,987,9100,32.8,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,997,1066,2048,95,4402000,4970,4042,4045,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:02 CST 2022,3279,89,87,4270.000,4.466,4.466,4.466,9.136,953,9100,32.8,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,953,1036,1989,95,4270000,4970,4043,4047,4675,4679,9,12.200,4.480,2.045
Wed Jan 19 21:41:03 CST 2022,3280,89,87,4134.000,4.463,4.463,4.463,9.136,958,9100,32.7,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,953,1026,1975,95,4134000,4970,4044,4048,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:04 CST 2022,3281,89,87,4134.000,4.463,4.463,4.463,9.152,987,9100,32.7,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,987,1056,2048,95,4134000,4970,4045,4049,4675,4679,9,12.200,4.480,2.050
Wed Jan 19 21:41:05 CST 2022,3282,89,87,4255.000,4.464,4.464,4.464,9.152,973,9100,32.7,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,1017,1095,2112,95,4255000,4970,4046,4050,4675,4679,9,12.200,4.480,2.050
Wed Jan 19 21:41:06 CST 2022,3283,89,87,4255.000,4.466,4.466,4.466,9.168,1022,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,1017,1090,2112,95,4373000,4970,4048,4051,4675,4679,9,12.200,4.480,2.052
Wed Jan 19 21:41:07 CST 2022,3284,89,87,4373.000,4.466,4.466,4.466,9.152,1012,9100,32.7,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,1017,1056,2024,95,4402000,4970,4049,4053,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:41:08 CST 2022,3285,89,87,4402.000,4.470,4.470,4.470,9.152,982,9100,32.7,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,987,1056,2038,95,4296000,4970,4050,4054,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:09 CST 2022,3286,89,87,4296.000,4.470,4.470,4.470,9.136,948,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,953,1022,1984,95,4167000,4970,4051,4055,4675,4679,9,12.200,4.480,2.043
Wed Jan 19 21:41:10 CST 2022,3287,89,87,4167.000,4.467,4.467,4.467,9.136,948,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,953,1022,1975,95,4119000,4970,4052,4056,4675,4679,9,12.200,4.480,2.045
Wed Jan 19 21:41:11 CST 2022,3288,89,87,4119.000,4.463,4.464,4.464,9.152,982,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,987,1051,2043,95,4174000,4970,4053,4057,4675,4679,9,12.200,4.480,2.050
Wed Jan 19 21:41:12 CST 2022,3289,89,87,4174.000,4.464,4.467,4.467,9.168,1012,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,1012,1090,2102,95,4303000,4970,4055,4058,4675,4679,9,12.200,4.480,2.052
Wed Jan 19 21:41:13 CST 2022,3290,89,87,4303.000,4.467,4.467,4.467,9.152,1007,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,1012,1085,2097,95,4377000,4970,4056,4060,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:41:14 CST 2022,3291,89,87,4377.000,4.471,4.471,4.471,9.152,982,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,978,1051,2033,95,4332000,4970,4057,4061,4675,4679,9,12.200,4.480,2.046
Wed Jan 19 21:41:15 CST 2022,3292,89,87,4332.000,4.471,4.471,4.471,9.136,943,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,948,1017,1965,95,4204000,4970,4058,4062,4675,4679,9,12.200,4.480,2.043
Wed Jan 19 21:41:16 CST 2022,3293,89,87,4204.000,4.468,4.468,4.468,9.136,943,9100,32.6,32.5,32.5,4,Charging,USB_PD,4.4,1,4675,948,1017,1965,95,4097000,4970,4059,4063,4675,4679,9,12.200,4.480,2.044
Wed Jan 19 21:41:17 CST 2022,3294,89,87,4097.000,4.465,4.465,4.465,9.136,943,9100,32.6,32.5,32.4,4,Charging,USB_PD,4.4,1,4675,929,1012,1965,95,4090000,4970,4060,4064,4675,4679,9,12.200,4.480,2.046
Wed Jan 19 21:41:18 CST 2022,3295,89,87,4101.000,4.465,4.465,4.465,9.152,982,9100,32.6,32.5,32.4,4,Charging,USB_PD,4.4,1,4675,982,1051,2029,95,4101000,4970,4062,4065,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:41:19 CST 2022,3296,90,87,4101.000,4.465,4.465,4.465,9.152,973,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,978,1051,2019,95,4226000,4970,4063,4067,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:41:20 CST 2022,3297,90,87,4226.000,4.468,4.468,4.468,9.152,978,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,973,1041,2034,95,4226000,4970,4064,4068,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:41:21 CST 2022,3298,90,87,4226.000,4.468,4.469,4.469,9.136,968,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,978,1051,2034,95,4211000,4970,4065,4069,4675,4679,9,12.200,4.480,2.044
Wed Jan 19 21:41:22 CST 2022,3299,90,87,4211.000,4.469,4.469,4.469,9.152,973,9100,32.6,32.4,32.5,4,Charging,USB_PD,4.4,1,4675,973,1046,2029,95,4211000,4970,4066,4070,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:23 CST 2022,3300,90,87,4211.000,4.468,4.468,4.468,9.152,973,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,973,1046,2019,95,4215000,4970,4067,4071,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:41:24 CST 2022,3301,90,87,4215.000,4.469,4.469,4.469,9.152,973,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,978,1046,2029,95,4215000,4970,4069,4072,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:25 CST 2022,3302,90,88,4215.000,4.469,4.469,4.469,9.152,968,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,973,1046,2019,95,4211000,4970,4070,4074,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:26 CST 2022,3303,90,88,4211.000,4.470,4.470,4.470,9.136,938,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,943,1012,1950,95,4104000,4970,4071,4075,4675,4679,9,12.200,4.480,2.043
Wed Jan 19 21:41:27 CST 2022,3304,90,88,4104.000,4.470,4.470,4.470,9.120,914,9100,32.6,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,904,978,1891,95,3987000,4970,4072,4076,4675,4679,9,12.200,4.480,2.040
Wed Jan 19 21:41:27 CST 2022,3304,90,88,3987.000,4.466,4.466,4.466,9.120,914,9100,32.5,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,914,978,1887,95,3932000,4970,4073,4077,4675,4679,9,12.200,4.480,2.042
Wed Jan 19 21:41:28 CST 2022,3305,90,88,3932.000,4.463,4.463,4.463,9.136,938,9100,32.5,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,933,1017,1945,95,3983000,4970,4074,4078,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:29 CST 2022,3306,90,88,3983.000,4.463,4.463,4.463,9.136,963,9100,32.5,32.4,32.4,4,Charging,USB_PD,4.4,1,4675,973,1046,2009,95,4101000,4970,4075,4079,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:31 CST 2022,3308,90,88,4101.000,4.466,4.466,4.466,9.152,973,9100,32.5,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,968,1041,2009,95,4200000,4970,4077,4080,4675,4679,9,12.200,4.480,2.049
Wed Jan 19 21:41:32 CST 2022,3309,90,88,4200.000,4.470,4.470,4.470,9.152,929,9100,32.5,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,938,1007,1940,95,4160000,4970,4078,4081,4675,4679,9,12.200,4.480,2.047
Wed Jan 19 21:41:33 CST 2022,3309,90,88,4160.000,4.471,4.471,4.471,9.136,938,9100,32.5,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,904,973,1877,95,4020000,4970,4079,4083,4675,4679,9,12.200,4.480,2.043
Wed Jan 19 21:41:33 CST 2022,3310,90,88,4020.000,4.467,4.467,4.467,9.120,909,9100,32.5,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,909,973,1887,95,3913000,4970,4080,4084,4675,4679,9,12.200,4.480,2.041
Wed Jan 19 21:41:34 CST 2022,3311,90,88,3913.000,4.464,4.464,4.464,9.120,909,9100,32.5,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,909,973,1940,95,3913000,4970,4081,4085,4675,4679,9,12.200,4.480,2.043
Wed Jan 19 21:41:35 CST 2022,3312,90,88,3913.000,4.464,4.464,4.464,9.136,933,9100,32.5,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,914,1002,1945,95,3913000,4970,4082,4086,4675,4679,9,12.200,4.480,2.046
Wed Jan 19 21:41:36 CST 2022,3313,90,88,4038.000,4.467,4.467,4.467,9.152,938,9100,32.3,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,938,1002,1950,95,4038000,4970,4083,4087,4675,4679,9,12.200,4.480,2.048
Wed Jan 19 21:41:37 CST 2022,3314,90,88,4035.000,4.467,4.467,4.467,9.136,933,9100,32.3,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,933,997,1931,95,4035000,4970,4083,4088,4675,4679,9,12.200,4.480,2.045
Wed Jan 19 21:41:38 CST 2022,3315,90,88,4038.000,4.468,4.468,4.468,9.136,933,9100,32.4,32.4,32.3,4,Charging,USB_PD,4.4,1,4675,933,1007,1940,95,4038000,4970,4084,4088,4675,4679,9,12.200,4.480,2.044
Wed Jan 19 21:41:39 CST 2022,3316,90,88,4031.000,4.468,4.468,4.468,9.136,933,9100,32.4,32.3,32.3,4,Charging,USB_PD,4.4,1,4675,933,1002,1935,95,4031000,4970,4085,4089,4675,4679,9,12.200,4.480,2.044
Wed Jan 19 21:41:40 CST 2022,3317,90,88,4027.000,4.468,4.468,4.468,9.136,933,9100,32.4,32.3,32.3,4,Charging,USB_PD,4.4,1,4675,929,1002,1940,95,4027000,4970,4087,4090,4675,4679,9,12.200,4.480,2.044
